iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
517,E,NSAID with chronic kidney disease,1768803.0069750512,-2179.125601151028
518,E,NSAID with chronic kidney disease,-2091356.6057506385,-1395.779617225685
519,E,NSAID with chronic kidney disease,12760060.0607091,-2506.00932066777
520,E,NSAID with chronic kidney disease,3090327.9889428704,-2095.9551344201377
521,E,NSAID with chronic kidney disease,280173.71976591955,-1577.2336782440177
522,E,NSAID with chronic kidney disease,3178171.960111389,-1585.8420517389604
523,E,NSAID with chronic kidney disease,2377157.370601328,-1215.0721058257338
524,E,NSAID with chronic kidney disease,3832563.262854829,-1770.4702410086281
525,E,NSAID with chronic kidney disease,822882.7772658546,-1619.3200233498583
526,E,NSAID with chronic kidney disease,5912005.813431662,-1663.451451227356
527,E,NSAID with chronic kidney disease,3867017.340079571,-2453.9273551710344
528,E,NSAID with chronic kidney disease,7694774.654231198,-2012.3781274174569
529,E,NSAID with chronic kidney disease,2167766.094295487,-2617.2828279939886
530,E,NSAID with chronic kidney disease,-396164.2261803618,-1609.4592306216086
531,E,NSAID with chronic kidney disease,4079932.9757845365,-2303.901240847851
532,E,NSAID with chronic kidney disease,5090237.536209171,-1877.4731994242763
533,E,NSAID with chronic kidney disease,2347109.270048779,-946.5288273960952
534,E,NSAID with chronic kidney disease,3655016.6747423927,-2186.7183763205617
535,E,NSAID with chronic kidney disease,10627593.817000521,-1866.7535253414646
536,E,NSAID with chronic kidney disease,-2502844.9417624194,-925.1601175454772
537,E,NSAID with chronic kidney disease,867402.438995199,-1788.4471716889175
538,E,NSAID with chronic kidney disease,3636686.1060799332,-1308.8583185772736
539,E,NSAID with chronic kidney disease,9518414.866292743,-2580.3080377934134
540,E,NSAID with chronic kidney disease,433249.9907516091,-1269.6923508896493
541,E,NSAID with chronic kidney disease,5349902.174921197,-2624.636922892186
542,E,NSAID with chronic kidney disease,-608139.4750171846,-1644.1888605385
543,E,NSAID with chronic kidney disease,10127388.12560333,-1936.67483247691
544,E,NSAID with chronic kidney disease,5658610.989940839,-1513.9077502430112
545,E,NSAID with chronic kidney disease,-1155917.2013898387,-1107.232886072664
546,E,NSAID with chronic kidney disease,5540832.87197078,-1944.065656562104
547,E,NSAID with chronic kidney disease,4657410.865332135,-2427.60744886167
548,E,NSAID with chronic kidney disease,6258385.090529484,-1977.2693153430907
549,E,NSAID with chronic kidney disease,2239245.6880594776,-1917.696245754136
550,E,NSAID with chronic kidney disease,2972552.0149653153,-1246.9278801414841
551,E,NSAID with chronic kidney disease,2054090.7257490219,-1221.5569627525533
552,E,NSAID with chronic kidney disease,4668000.177283239,-2201.329576574319
553,E,NSAID with chronic kidney disease,6433110.17472452,-2929.0508073596675
554,E,NSAID with chronic kidney disease,4339650.882548769,-1472.7498232411401
555,E,NSAID with chronic kidney disease,2899908.463032778,-1614.2578770022749
556,E,NSAID with chronic kidney disease,972124.6614962482,-979.7225980626743
557,E,NSAID with chronic kidney disease,2255474.531480595,-1107.8294880692051
558,E,NSAID with chronic kidney disease,6680101.29682198,-2519.4226698596262
559,E,NSAID with chronic kidney disease,4268591.175496631,-2180.975280887467
560,E,NSAID with chronic kidney disease,-856743.1585522689,-1767.0913354713239
561,E,NSAID with chronic kidney disease,7560742.961573071,-2661.112103244525
562,E,NSAID with chronic kidney disease,4399117.79813274,-1910.7921085640562
563,E,NSAID with chronic kidney disease,-175727.16139567652,-1674.6158206294567
564,E,NSAID with chronic kidney disease,2159082.603948961,-1040.8056245004818
565,E,NSAID with chronic kidney disease,1025593.2793073752,-1395.434118795049
566,E,NSAID with chronic kidney disease,1748997.243639888,-2138.6677506883016
567,E,NSAID with chronic kidney disease,5821821.09264753,-1798.9622774988843
568,E,NSAID with chronic kidney disease,1779185.2893063924,-946.5872386826023
569,E,NSAID with chronic kidney disease,2177487.36197361,-1861.8671591903603
570,E,NSAID with chronic kidney disease,4499496.766275453,-1763.423742119093
571,E,NSAID with chronic kidney disease,605781.9585755691,-1464.5924842040408
572,E,NSAID with chronic kidney disease,2020315.0121235326,-910.3909964046572
573,E,NSAID with chronic kidney disease,-276856.77624086145,-1045.2334091030975
574,E,NSAID with chronic kidney disease,8914973.610484127,-1712.0459495470138
575,E,NSAID with chronic kidney disease,-110843.8031292056,-1160.6984727040847
576,E,NSAID with chronic kidney disease,-3606303.3113105195,-172.3825546621352
577,E,NSAID with chronic kidney disease,5638697.254879607,-1990.3582062608466
578,E,NSAID with chronic kidney disease,2300436.297056112,-2294.8171205461927
579,E,NSAID with chronic kidney disease,9797425.300966041,-1760.2853101140568
580,E,NSAID with chronic kidney disease,-87161.21813506282,-1476.2000034702764
581,E,NSAID with chronic kidney disease,864263.6498281562,-1738.6118582975155
582,E,NSAID with chronic kidney disease,6133121.802947337,-2354.7791821862056
583,E,NSAID with chronic kidney disease,16228.333950360746,-1471.8355269516926
584,E,NSAID with chronic kidney disease,5903195.175586409,-2447.040639506503
585,E,NSAID with chronic kidney disease,3591274.95418171,-1209.7919679166014
586,E,NSAID with chronic kidney disease,3338627.707260583,-2017.018034671036
587,E,NSAID with chronic kidney disease,-9875.820947616892,-894.749151216932
588,E,NSAID with chronic kidney disease,1481922.623551821,-1718.0494576062865
589,E,NSAID with chronic kidney disease,723909.2016773844,-1051.0780077330478
590,E,NSAID with chronic kidney disease,1037845.807820947,-1884.8060408571596
591,E,NSAID with chronic kidney disease,116639.33336726807,-1317.4513026753007
592,E,NSAID with chronic kidney disease,-171224.89802730232,-1666.1413289366385
593,E,NSAID with chronic kidney disease,1811594.3948337918,-2359.077724887526
594,E,NSAID with chronic kidney disease,3152771.9737924444,-1721.2404367181566
595,E,NSAID with chronic kidney disease,11805092.153017258,-2934.8522199279837
596,E,NSAID with chronic kidney disease,4829919.222581707,-2609.2195754609143
597,E,NSAID with chronic kidney disease,4548088.912808115,-2162.4121051620477
598,E,NSAID with chronic kidney disease,-3735497.4298145766,-1583.1446181459817
599,E,NSAID with chronic kidney disease,3673892.8358069267,-2254.8349121233555
600,E,NSAID with chronic kidney disease,4108446.5281923655,-3347.8960328710914
601,E,NSAID with chronic kidney disease,-674166.415899864,-1404.3686500213512
602,E,NSAID with chronic kidney disease,5782987.042221958,-1511.8318806680704
603,E,NSAID with chronic kidney disease,12450952.42172073,-2306.954163923351
604,E,NSAID with chronic kidney disease,287876.04200242547,-1102.0429884530745
605,E,NSAID with chronic kidney disease,-24364.125693341222,-534.8686915724227
606,E,NSAID with chronic kidney disease,6868652.116357374,-3036.728410133138
607,E,NSAID with chronic kidney disease,6246064.596694692,-1375.465383974707
608,E,NSAID with chronic kidney disease,2803713.817042268,-2239.1708162174414
609,E,NSAID with chronic kidney disease,2018218.201258236,-1034.7818701200636
610,E,NSAID with chronic kidney disease,-1609375.9883740558,-2092.8826942350097
611,E,NSAID with chronic kidney disease,7578167.373306103,-1944.4658352309825
612,E,NSAID with chronic kidney disease,-44144.1023619619,-979.6292864535067
613,E,NSAID with chronic kidney disease,3992324.3941014023,-1948.985444794091
614,E,NSAID with chronic kidney disease,5784200.144598876,-1576.3046523232417
615,E,NSAID with chronic kidney disease,3001995.8956331233,-1242.2373576547125
616,E,NSAID with chronic kidney disease,-342452.19402491197,-1047.145729258105
617,E,NSAID with chronic kidney disease,9080112.454629116,-2373.0228454187013
618,E,NSAID with chronic kidney disease,7266905.893759166,-2451.529544270432
619,E,NSAID with chronic kidney disease,143079.75841112726,-1079.8983755176898
620,E,NSAID with chronic kidney disease,3512935.3475570763,-1478.470840712507
621,E,NSAID with chronic kidney disease,1349044.1885927548,-2125.382271273596
622,E,NSAID with chronic kidney disease,4181017.992972591,-1928.3880347228633
623,E,NSAID with chronic kidney disease,3475883.9736000453,-2328.1606774946877
624,E,NSAID with chronic kidney disease,5336892.421967061,-1212.3473367500508
625,E,NSAID with chronic kidney disease,6531280.273973844,-2268.8304151002703
626,E,NSAID with chronic kidney disease,4194122.8436557795,-1468.6248365565002
627,E,NSAID with chronic kidney disease,-372378.429855901,-1377.05702095778
628,E,NSAID with chronic kidney disease,2200550.8857681323,-1494.8328906387135
629,E,NSAID with chronic kidney disease,1949328.24309545,-1734.9952725958285
630,E,NSAID with chronic kidney disease,-1656084.921800761,-892.1367653243598
631,E,NSAID with chronic kidney disease,594325.4503252389,-1311.7637528540313
632,E,NSAID with chronic kidney disease,7798072.455422448,-1816.768143006891
633,E,NSAID with chronic kidney disease,3740932.0380941,-2957.5835614204457
634,E,NSAID with chronic kidney disease,866739.6501316899,-1460.8983683950496
635,E,NSAID with chronic kidney disease,332450.78592919384,-1458.4365447163316
636,E,NSAID with chronic kidney disease,4638889.405592487,-1194.2480735666575
637,E,NSAID with chronic kidney disease,-314405.59310643334,-1928.840260259391
638,E,NSAID with chronic kidney disease,934129.7696477657,-2007.003447654811
639,E,NSAID with chronic kidney disease,7266056.268579988,-3022.352220329409
640,E,NSAID with chronic kidney disease,8112590.850010938,-1254.2160823255608
641,E,NSAID with chronic kidney disease,-492092.0920846096,-1888.1028623397915
642,E,NSAID with chronic kidney disease,6614222.073417593,-2299.8350901931076
643,E,NSAID with chronic kidney disease,4591683.366446884,-1114.2412712707178
644,E,NSAID with chronic kidney disease,2333809.0062426687,-1744.681545227676
645,E,NSAID with chronic kidney disease,3924543.5616568127,-2192.7550940100923
646,E,NSAID with chronic kidney disease,2940305.219805653,-2298.222943610225
647,E,NSAID with chronic kidney disease,2868365.6901793256,-1996.3521565769443
648,E,NSAID with chronic kidney disease,4734659.766568897,-3300.5077013340324
649,E,NSAID with chronic kidney disease,4224443.392287652,-959.5565377298021
650,E,NSAID with chronic kidney disease,147621.3413445583,-2294.5258923733477
651,E,NSAID with chronic kidney disease,1352957.5309113243,-1846.2439251429025
652,E,NSAID with chronic kidney disease,2321404.5960909575,-1339.9134683554516
653,E,NSAID with chronic kidney disease,-1728996.432696098,-634.4634938662921
654,E,NSAID with chronic kidney disease,-1154112.763618093,-1243.161429389397
655,E,NSAID with chronic kidney disease,-3341466.681802727,-1261.8512235929584
656,E,NSAID with chronic kidney disease,7416609.1340774875,-2073.0582537846585
657,E,NSAID with chronic kidney disease,-128811.43767193118,-2679.0191212670934
658,E,NSAID with chronic kidney disease,2462083.141317675,-1313.5600211756253
659,E,NSAID with chronic kidney disease,1538631.3240508973,-1663.22682717738
660,E,NSAID with chronic kidney disease,283738.3469769107,-1527.395871651252
661,E,NSAID with chronic kidney disease,-1108600.2773607734,-1265.7676160924525
662,E,NSAID with chronic kidney disease,921517.4146503755,-640.7254269906358
663,E,NSAID with chronic kidney disease,889887.6778341321,-2505.3943498069325
664,E,NSAID with chronic kidney disease,2137471.387714885,-1589.7312003175052
665,E,NSAID with chronic kidney disease,-4096130.551623722,217.0519445277702
666,E,NSAID with chronic kidney disease,2385431.436831132,-1658.7486852031204
667,E,NSAID with chronic kidney disease,9428447.295682669,-3361.828648352726
668,E,NSAID with chronic kidney disease,2666759.2079379857,-2007.2231063142801
669,E,NSAID with chronic kidney disease,10754900.538378416,-2768.927414912142
670,E,NSAID with chronic kidney disease,8592687.655696178,-2296.2107661146297
671,E,NSAID with chronic kidney disease,9220737.091922559,-2953.379091167016
672,E,NSAID with chronic kidney disease,1634798.5260255306,-1539.7443306841299
673,E,NSAID with chronic kidney disease,1539162.2614943464,-1162.308792753053
674,E,NSAID with chronic kidney disease,3045510.210246303,-1165.1589070235855
675,E,NSAID with chronic kidney disease,-1738336.5080814497,-1176.7997972015412
676,E,NSAID with chronic kidney disease,6961968.416390475,-2357.1425647134815
677,E,NSAID with chronic kidney disease,2433607.3021708434,-1655.5375376357495
678,E,NSAID with chronic kidney disease,368695.39505049755,-1568.0328128156088
679,E,NSAID with chronic kidney disease,7474663.448620761,-2475.4984616383845
680,E,NSAID with chronic kidney disease,1434489.4126876106,-1076.6071550215336
681,E,NSAID with chronic kidney disease,1509207.9158638334,-1404.8763433785946
682,E,NSAID with chronic kidney disease,5149111.635009994,-1676.5466863922509
683,E,NSAID with chronic kidney disease,244348.78786323397,-831.4184275246215
684,E,NSAID with chronic kidney disease,2746493.039652637,-1573.634902480956
685,E,NSAID with chronic kidney disease,885385.3975653523,-1886.2976799373641
686,E,NSAID with chronic kidney disease,-1140362.6639882342,-1574.329077768471
687,E,NSAID with chronic kidney disease,5448629.4110092865,-1431.7007354194725
688,E,NSAID with chronic kidney disease,4463738.61113125,-2404.3419058837117
689,E,NSAID with chronic kidney disease,3705578.799090825,-1528.5489406016077
690,E,NSAID with chronic kidney disease,6776571.280504814,-2083.785115136997
691,E,NSAID with chronic kidney disease,1929390.299191729,-2189.240132642901
692,E,NSAID with chronic kidney disease,2158604.616344207,-1601.2942568678247
693,E,NSAID with chronic kidney disease,3846970.1950922743,-2545.4278925243916
694,E,NSAID with chronic kidney disease,9040958.056281818,-2048.4865156248215
695,E,NSAID with chronic kidney disease,1139564.490264714,-1556.7480292203986
696,E,NSAID with chronic kidney disease,-232456.2530176312,-1518.245211788053
697,E,NSAID with chronic kidney disease,5144749.284345972,-2217.3733183966638
698,E,NSAID with chronic kidney disease,12425300.660449518,-1986.9785159513647
699,E,NSAID with chronic kidney disease,1614384.9503728591,-1259.0676237019165
700,E,NSAID with chronic kidney disease,4976267.443714988,-2638.502239996524
701,E,NSAID with chronic kidney disease,6569083.882638137,-1717.8366320355417
702,E,NSAID with chronic kidney disease,1862567.9717376912,-876.4114141084358
703,E,NSAID with chronic kidney disease,6189938.672136235,-1842.0485480635875
704,E,NSAID with chronic kidney disease,3164037.4933842593,-2435.0594975315466
705,E,NSAID with chronic kidney disease,-464733.14131630084,-1265.8011208265114
706,E,NSAID with chronic kidney disease,7788685.894849842,-1654.9346517651475
